id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4200282,2026-07-24 16:15:23,ቦቢ |Bobby Store,የ ዶሮ ጉበት,165.0,1,128.0,0.0,(CRM) Ordered by mistake | BEFORE ,canceled,Chernet Solomon,Team 2,0.45,Mart
4200300,2026-07-24 16:19:49,Pizza Hut |Ayat,BBQ Chicken | (6-Inch),815.0,1,104.0,946.3,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.9167,Pizza
4200316,2026-07-24 16:22:03,SunRay Cafe and Restaurant,Special Burger,540.0,1,81.0,524.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.3333,Burger
4200331,2026-07-24 16:24:45,LIYU FLAVOR,Bolognese Pasta,680.0,1,83.0,774.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,0.5833,Italian
4200341,2026-07-24 16:27:06,Werka Coffee | Summit,ዶሮ ወጥ,870.0,1,107.0,1005.4,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,1.1,Habeshan
4200359,2026-07-24 16:29:34,Choke Burger |Ayat,Beef Choke Special Burger,770.0,1,59.0,840.0,(User) Wrong price,canceled,Yeabtsega Ayele,Team 1,1.0667,Burger
4200443,2026-07-24 16:40:25,Sambusa ga | 4kilo,Veggie Rice,385.0,1,57.0,883.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.2833,Chicken
4200443,2026-07-24 16:40:25,Sambusa ga | 4kilo,Lentils Sambusa ( 3 piece ),215.0,2,57.0,883.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.2833,Chicken
4200448,2026-07-24 16:41:08,Smash Burger |Summit,Double Cheese Burger,690.0,1,59.0,760.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.1833,Burger
4200475,2026-07-24 16:45:17,Mac Paul Burger & Pizza,Marco Special Burger,640.0,2,71.0,670.8,(CRM) Ordered by mistake | BEFORE ,canceled,Abreham Sileshi,Team 1,9.1167,Pizza
4200487,2026-07-24 16:47:18,Dan Burger,Beef Burger,475.0,1,47.0,533.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,0.3833,Burger
4200501,2026-07-24 16:49:37,BGS Chicken | Bole,Chicken Shawarma,700.0,1,83.0,829.0,(User) Wrong price,canceled,Rekik Mistir,Team 1,1.2,Chicken
4200502,2026-07-24 16:49:40,Smash Burger |Bole,Vegan Burger,410.0,1,59.0,492.3,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,1.0,Burger
4200517,2026-07-24 16:51:07,Flame Burger,BBQ BURGER,750.0,1,170.0,706.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,15.7667,Burger
4200526,2026-07-24 16:52:09,Smash Burger |Bole,Vegan Burger,410.0,1,59.0,492.3,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.4667,Burger
4200528,2026-07-24 16:52:16,Wow Burger |22,Cheese Burger,951.75,1,71.0,1090.86,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.6833,Habeshan
4200560,2026-07-24 16:58:52,RIO BURGER / AYAT #2 ሪዮ በርገር,Cheese burger,470.0,1,83.0,446.5,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,1.1167,Burger
4200565,2026-07-24 17:00:34,Kukulu Chicken /22,Chicken Fajita,1070.0,1,47.0,1128.0,(Restaurant) quality issue,canceled,Yeabtsega Ayele,Team 1,1229.55,Chicken
4200570,2026-07-24 17:00:54,Adey Abeba Shiro| አደይ አበባ ሽሮ,ጎመን ጥብስ,400.0,1,83.0,494.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.8,Habeshan
4200576,2026-07-24 17:02:09,Mr and Mrs Churros | Summit,Crepes kunafa With Dark and White  Chocolate,550.0,1,83.0,794.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.4333,Bakery.
4200647,2026-07-24 17:12:34,Emyona Cafe and Burger,Vegetable pizza,350.0,1,71.0,432.0,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.4167,Habeshan
4200686,2026-07-24 17:18:59,Dreams Chicken Shawarma | Bisrate Gebrel,Fasting Birriya Tacos,790.0,1,102.0,863.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.6333,Chicken
4200691,2026-07-24 17:20:04,Maraki Burger + pizza,Special Pizza,500.0,1,85.0,596.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,18.6833,Burger
4200700,2026-07-24 17:21:36,Amrogn Chicken/አምሮኝ ቺክን | 4 Kilo,Special Shawarma,820.0,1,150.0,1063.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,0.8333,Pizza
4200732,2026-07-24 17:26:57,818 Burgers,Chicken burger,550.0,1,104.0,472.5,(User) Wrong price,canceled,Yeabtsega Ayele,Team 1,0.5167,Burger
4200811,2026-07-24 17:41:47,Natani Noodles | Ayer Tena,Vegetable Fried Rice,480.0,1,145.0,636.0,Unsafe location | Drivers ,canceled,Abreham Sileshi,Team 1,7.5833,Chicken
4200816,2026-07-24 17:42:35,Amrogn Chicken/አምሮኝ ቺክን | CMC,Chicken Shawarma,660.0,1,128.0,865.0,(Incomplete) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,940.75,Chicken
4200847,2026-07-24 17:47:15,Natani Noodles | Ayer Tena,Fish Noodle,720.0,2,125.0,1996.0,Unsafe location | Drivers ,canceled,Abreham Sileshi,Team 1,2.7833,Chicken
4200847,2026-07-24 17:47:15,Natani Noodles | Ayer Tena,Vegetable Noodles,660.0,1,125.0,1996.0,Unsafe location | Drivers ,canceled,Abreham Sileshi,Team 1,2.7833,Chicken
4200866,2026-07-24 17:50:40,Join Burger| Menen,Cheese Burger,450.0,1,94.0,365.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mifta Kedir,Team 2,14.9833,Burger
4200869,2026-07-24 17:50:48,MOS Noodles,Stir Fry Fish Noodle,865.0,1,72.0,688.5,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.6333,Chinese cuisine
4200885,2026-07-24 17:52:54,Butter Burger,Classic Butter|Double,920.0,2,84.0,1383.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,1.0167,Burger
4200906,2026-07-24 17:56:50,ቃተኛ Kategna| Bole Skylight,Bozena with Gomen,1512.0,1,72.0,3051.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,24.5833,Pizza
4200906,2026-07-24 17:56:50,ቃተኛ Kategna| Bole Skylight,Misir Besiga,1456.0,1,72.0,3051.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,24.5833,Pizza
4200914,2026-07-24 17:58:45,MOS Noodles,Stir fry Vegetable Noodle,865.0,1,84.0,614.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,6.0167,Chinese cuisine
4200926,2026-07-24 18:00:43,New Shiro,special combo,930.0,1,108.0,869.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.15,Habeshan
4200932,2026-07-24 18:01:47,New Shiro,special combo,930.0,1,108.0,869.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.1333,Habeshan
4200936,2026-07-24 18:02:26,Bravo Burger,Special Club Sandwich,580.0,1,84.0,675.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,1.4167,Burger
4200965,2026-07-24 18:08:43,Kasi Burger,Kasi Special Burger,650.0,1,70.0,566.0,Driver's order,canceled,Mifta Kedir,Team 2,2.25,Burger
4200978,2026-07-24 18:10:02,Demewez Snack Pizza & Burger,Tuna Cheese Pizza,595.0,1,208.0,814.0,(CRM) Not receiving phone call | BEFORE ,canceled,Rekik Mistir,Team 1,8.7167,Pizza
4201007,2026-07-24 18:14:10,Rain Bird,Margarita Pizza,560.0,1,184.0,755.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,1.35,International Restaurants
4201009,2026-07-24 18:14:15,Pickles Burger,Cheddar Cheese |double,906.0,1,120.0,1082.3,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,0.3833,Burger
4201017,2026-07-24 18:15:21,BEL MART 2,LALA FRESH MOUTH CHINESE SNACK,20.0,1,60.0,98.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,2.8167,Mart
4201030,2026-07-24 18:16:51,Amrogn Chicken/አምሮኝ ቺክን | CMC,Special Shawarma,820.0,1,208.0,1121.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.2,Chicken
4201037,2026-07-24 18:17:39,Kasi Burger,Kasi Special Burger,650.0,1,70.0,566.0,Driver's order,canceled,Mifta Kedir,Team 2,6.5667,Burger
4201170,2026-07-24 18:35:04,Chanoly Noodles | Friendship,Veggie noodles,805.0,1,120.0,943.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mifta Kedir,Team 2,6.35,International Restaurants
4201172,2026-07-24 18:35:24,Pure Pharmacy,Plaster,15.0,1,70.0,103.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,2.9,Pharmacy
4201189,2026-07-24 18:37:42,The address,ENJERA WHITE,60.0,2,208.0,339.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mifta Kedir,Team 2,8.5167,International Restaurants
4201202,2026-07-24 18:39:59,SunRay Cafe and Restaurant,Normal Burger,370.0,2,82.0,585.0,Driver's order,canceled,Mifta Kedir,Team 2,0.5167,Burger
4201219,2026-07-24 18:42:12,Pure Pharmacy,Plaster,15.0,1,70.0,96.0,Resold Order,canceled,Mifta Kedir,Team 2,160.6333,Pharmacy
4201239,2026-07-24 18:45:34,Pure Pharmacy,Plaster,15.0,1,89.0,115.0,(User) Wanted to try the app,canceled,Mifta Kedir,Team 2,1.9667,Pharmacy
4201248,2026-07-24 18:46:18,Pure Pharmacy,Plaster,15.0,1,70.0,96.0,(User) Wanted to try the app,canceled,Mifta Kedir,Team 2,1.2667,Pharmacy
4201267,2026-07-24 18:48:53,Pure Pharmacy,Plaster,15.0,1,89.0,115.0,(User) Wrong price,canceled,Mifta Kedir,Team 2,2.2667,Pharmacy
4201280,2026-07-24 18:50:47,Azeb Shiro | አዜብ ሽሮ,ቋንጣ ፍርፍር,480.0,1,0.0,491.0,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,2.4667,Habeshan
4201289,2026-07-24 18:51:45,Pure Pharmacy,Plaster,15.0,1,70.0,96.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.9833,Pharmacy
4201292,2026-07-24 18:52:08,SunRay Cafe and Restaurant,Normal Burger,370.0,2,82.0,585.0,Driver's order,canceled,Mifta Kedir,Team 2,2.2167,Burger
4201312,2026-07-24 18:54:20,Pure Pharmacy,Plaster,15.0,1,70.0,96.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,1.8333,Pharmacy
4201325,2026-07-24 18:56:30,Pure Pharmacy,Plaster,15.0,1,70.0,96.0,(User) Wrong price,canceled,Mifta Kedir,Team 2,2.6833,Pharmacy
4201358,2026-07-24 19:01:04,BGS Chicken Restaurant|Summit,Chicken Shawarma,700.0,1,120.0,866.0,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,135.3667,Chicken
4201371,2026-07-24 19:02:25,Odoni Kitfo,ዱለት,530.0,1,72.0,613.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,12.8167,Habeshan
4201407,2026-07-24 19:07:39,Gursha,Timatim kurt,250.0,1,113.0,801.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.0,Habeshan
4201407,2026-07-24 19:07:39,Gursha,miser be siga,420.0,1,113.0,801.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.0,Habeshan
4201418,2026-07-24 19:09:27,SunRay Cafe and Restaurant,Normal Burger,370.0,2,82.0,585.0,Driver's order,canceled,Mifta Kedir,Team 2,4.1833,Burger
4201461,2026-07-24 19:14:46,kefle Bar and Restaurant,Beyaynetu (በያይነቱ),184.0,1,89.0,284.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.7,Habeshan
4201480,2026-07-24 19:16:11,OSCAR BURGER|Balderas,Double Cheese Burger,750.0,1,165.0,723.0,(Incomplete) Change location,canceled,Abel Wasihun,Team 2,101.3833,Burger
4201481,2026-07-24 19:16:21,OSCAR CHICKEN | Gerji,Oscar Pizza|Large,975.0,1,84.0,777.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,5.1833,Chicken
4201483,2026-07-24 19:16:31,beU indivdiuals,Package,0.0,1,190.0,200.0,Others,canceled,Mubarek Shimelis,NO TEAM,9.7167,Online retailers
4201493,2026-07-24 19:17:12,SunRay Cafe and Restaurant,Normal Burger,370.0,2,82.0,685.0,(Incomplete) Customer not picking up phone,canceled,Mifta Kedir,Team 2,115.85,Burger
4201578,2026-07-24 19:26:37,Bgs Chicken Restaurant|Lebu,Family Style,3252.64,1,96.0,3522.27,(CRM) Ordered by mistake | BEFORE ,canceled,Rekik Mistir,Team 1,6.7167,Chicken
4201582,2026-07-24 19:27:19,Tsehay shiro,Fasting agelgil | half,550.0,1,84.0,535.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,6.05,Habeshan
4201613,2026-07-24 19:31:42,Gursha,miser be siga,420.0,1,113.0,794.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,21.3667,Habeshan
4201613,2026-07-24 19:31:42,Gursha,Timatim kurt,250.0,1,113.0,794.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,21.3667,Habeshan
4201630,2026-07-24 19:33:58,Grand Kubi International Turkish Restaurant,Special-mixed-grill,1875.0,1,213.0,3081.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,46.95,International Restaurants
4201630,2026-07-24 19:33:58,Grand Kubi International Turkish Restaurant,Adana-kebab-(-mild-spicy-),975.0,1,213.0,3081.0,(Driving) Driver not available | BEFORE ,canceled,Mifta Kedir,Team 2,46.95,International Restaurants
4201636,2026-07-24 19:35:08,Crispy,Crispy Chicken + Pepsi,700.0,1,94.0,805.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,1.1667,Burger
4201694,2026-07-24 19:43:51,Smash Burger |Bole,BBQ Cheese Burger,640.0,1,84.0,831.45,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.5833,Burger
4201694,2026-07-24 19:43:51,Smash Burger |Bole,Coca Cola Soft Drink,75.0,1,84.0,831.45,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.5833,Burger
4201723,2026-07-24 19:48:01,Debonairs Pizza|Atlas,Margarita|Medium,799.0,1,96.0,906.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,0.6833,Pizza
4201736,2026-07-24 19:49:29,Pizza Hut |Bole Medhanialem,BBQ Chicken | (6-Inch),815.0,1,72.0,986.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.5,International Restaurants
4201746,2026-07-24 19:50:08,ልክ-ነሽ ክትፎ,ክትፎ,1600.0,1,72.0,1683.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,64.7833,Habeshan
4201824,2026-07-24 20:04:07,Addis Organic Farm,Ertib Special,300.0,1,132.0,450.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,13.75,Sandwich
4201826,2026-07-24 20:04:30,Sura's Chicken,Beef Burritos Large,800.0,1,250.0,1061.0,Restaurant is closed | Before,canceled,Mifta Kedir,Team 2,15.8333,Chicken
4201828,2026-07-24 20:04:36,Abreham Fast Food| 4killo,እርጥብ በቂጣ,200.0,1,130.0,341.0,(Incomplete) Customer phone switched off,canceled,Abel Wasihun,Team 2,204.0333,Burger
4201857,2026-07-24 20:09:57,Addis Organic Farm,Chicken Shawarma,750.0,1,132.0,787.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,19.55,Sandwich
4201882,2026-07-24 20:15:02,Chanoly Noodles | Friendship,Fish Noodles,880.0,1,144.0,1035.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,9.55,International Restaurants
4201902,2026-07-24 20:17:56,LALiBELA Hotel,Keyewet,1500.0,1,168.0,1679.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Haregewyn Fikadu,Team 2,30.85,Habeshan
4201918,2026-07-24 20:21:37,Flint Food court |Dagu (ዳጉ ) Pizza And Burger,Special Chicken Pizza,879.0,1,132.0,1022.0,(Driving) Driver not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,40.7333,Burger
4201949,2026-07-24 20:29:47,Barrel Grill,Yebeg Arosto የበግ አሮስቶ,1580.0,1,168.0,1364.0,(CRM) Ordered by mistake | BEFORE ,canceled,Abel Wasihun,Team 2,6.7833,Chicken
4201986,2026-07-24 20:42:40,Tutu Noodles |Gerji,Stir Fry Vegetables Noodles,857.0,1,156.0,1024.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,1.0333,Chinese cuisine
4201995,2026-07-24 20:44:19,Pizza Hut |BulBula,Meat lover Pizza | (6-Inch),840.0,1,132.0,1067.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,36.25,International Restaurants
4202008,2026-07-24 20:48:48,Desalech Kitfo|ደሳለች ክትፎ-Bisrategebriel,Gored Gored |ጎረድ ጎረድ በአዋዜ የታሸ,1800.0,1,149.0,1960.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,0.8667,Habeshan
4202026,2026-07-24 20:54:38,Dreams Chicken Shawarma | Gerji,Special Shawarma + Pepsi.,1070.0,1,164.0,1245.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.6,Chicken
4202051,2026-07-24 21:04:57,Piyassa Hotel,Non-fasting Agelgel,650.0,1,240.0,901.0,(User) Wanted to try the app,canceled,Rekik Mistir,Team 1,1.7,Habeshan
4202098,2026-07-24 21:19:56,THE URB,Chicken Burger,1738.0,1,182.0,1931.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,4.3833,Chicken
4202102,2026-07-24 21:22:27,Injoy Burger | Bole Medhanialem,Beef Burger,765.0,1,194.0,1008.25,(Restaurant) quality issue,canceled,Abel Wasihun,Team 2,1121.75,International Restaurants
4202105,2026-07-24 21:23:45,Yelibe's Sweets,OREO,300.0,1,240.0,551.0,(Driving) Driver not available | BEFORE ,canceled,Abel Wasihun,Team 2,42.0,Mart
4202110,2026-07-24 21:27:36,Opera Burger & Cake,Chocolate Custard Mini Cake 5pcs,170.0,1,355.0,536.0,(User) Wrong price,canceled,Yohannes Girmay,Team 1,1.4167,Burger
4202122,2026-07-24 21:37:51,OSCAR BURGER|Gerji,Oscar Pizza|Large,975.0,1,218.0,931.0,Resold Order,canceled,Abel Wasihun,Team 2,27138.5,Burger
4202128,2026-07-24 21:40:48,Abi Pita House,Beef Chicken And Cheese Wrap,450.0,1,230.0,691.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,22.6833,Sandwich
4202131,2026-07-24 21:41:58,Abi Pita House,Beef With Cheese Wrap,450.0,1,355.0,1266.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,21.7833,Sandwich
4202131,2026-07-24 21:41:58,Abi Pita House,Chicken With Cheese Wrap,450.0,1,355.0,1266.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,21.7833,Sandwich
4202147,2026-07-24 21:51:29,Mekonen Special,አለቃ ኮምቦ,950.0,1,206.0,1186.0,(CRM) Repeated order | BEFORE ,canceled,Yohannes Girmay,Team 1,10.05,Habeshan
4202150,2026-07-24 21:52:28,Savana Coffee,Savana Special Burger,730.0,1,194.0,935.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.9333,Burger
4202155,2026-07-24 21:55:22,Pizza Hut |Sarbet,Veggie Supreme | (6-Inch),595.0,1,204.0,1832.0,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,55.1,International Restaurants
4202155,2026-07-24 21:55:22,Pizza Hut |Sarbet,Super Supreme | (6-Inch),875.0,1,204.0,1832.0,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,55.1,International Restaurants
4202162,2026-07-24 22:06:01,Savana Coffee,Single Chicken Burger,685.0,1,206.0,902.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.5,Burger
4202164,2026-07-24 22:06:42,Cold Stone | Lebu,Red Sweet Cream Shake,900.0,1,194.0,1105.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,15.0333,
4202180,2026-07-24 22:15:37,Family resto bar,Tibs,570.0,1,218.0,656.5,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,17.2667,Habeshan
4202181,2026-07-24 22:17:02,BGS Chicken | Bole,Chicken Shawarma,700.0,2,230.0,1711.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,19.4333,Chicken
4202187,2026-07-24 22:20:05,Daniya sambusa,Veggie spring roll /3pcs,135.0,1,218.0,364.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,23.3,
4202191,2026-07-24 22:20:57,kefle Bar and Restaurant,yabeg Tibs (የበግ ጥብስ),335.0,1,424.0,1165.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.3667,Habeshan
4202191,2026-07-24 22:20:57,kefle Bar and Restaurant,Mahberawi (ማህበራዊ ) የፍስክ,395.0,1,424.0,1165.0,(User) Ordered by mistake,canceled,Abreham Sileshi,Team 1,0.3667,Habeshan
4202193,2026-07-24 22:21:39,Burger Pro,Pro Special Burger,650.0,1,247.0,908.0,(CRM) Ordered by mistake | BEFORE ,canceled,Chernet Solomon,Team 2,17.45,Burger
4202199,2026-07-24 22:25:39,OSCAR BURGER|Gerji,Oscar Pizza|Large,975.0,1,194.0,1199.5,(CRM) Not receiving phone call | BEFORE ,canceled,Abel Wasihun,Team 2,18.3167,Burger
4202204,2026-07-24 22:33:02,Yelibe's Sweets,OREO,300.0,1,264.0,575.0,(Driving) Driver not available | BEFORE ,canceled,Abel Wasihun,Team 2,47.15,Mart
4202216,2026-07-24 22:48:41,Wow Burger|Summit,Margarita Pizza,896.53,1,206.0,1113.53,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.7667,Healthy Corner
4202222,2026-07-24 22:58:45,Julia's Burger,Texas Julia’s Burger,1000.0,2,206.0,1797.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,15.1,Burger
4202226,2026-07-24 23:05:24,BGS Chicken | Bole,Chicken Wing,1910.53,1,242.0,2259.06,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,17.05,Chicken
4202239,2026-07-24 23:24:37,Butter Burger,Classic Butter|Single,710.0,1,242.0,750.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,2.2167,Burger
4202244,2026-07-24 23:35:55,Salt Burger | Bole,Chicken Burger,1702.0,1,266.0,2030.06,Resold Order,canceled,Chernet Solomon,Team 2,601.0167,Burger
4202246,2026-07-24 23:47:06,Boss Burger | Bole,Plain Patty,710.0,1,234.0,976.3,(Driving) Driver not available | BEFORE ,canceled,Yohannes Girmay,Team 1,41.8167,Burger
4202249,2026-07-24 23:48:46,Yoman shiro,ሽሮ እና ድርቆሽ / ግማሽ ግማሽ/,600.0,1,230.0,1363.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.1,Habeshan
4202249,2026-07-24 23:48:46,Yoman shiro,በየአይነት,522.0,1,230.0,1363.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.1,Habeshan
4202259,2026-07-25 07:55:49,Hemen Burger,Hemen Papaya Juice,210.0,1,92.0,313.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,12.6167,Burger
4202263,2026-07-25 08:02:17,Connect Cafe And Restaurant,Cheese Burger/ቺዝ በርገር,680.0,1,285.0,806.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,1.5333,Burger
4202268,2026-07-25 08:10:06,Ab wedemamachoch kurt and lounge,ቋንጣ ፍርፍር|Quanta Firfir,700.0,1,72.0,1383.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,16.15,Habeshan
4202268,2026-07-25 08:10:06,Ab wedemamachoch kurt and lounge,Dult|ዱለት,600.0,1,72.0,1383.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,16.15,Habeshan
