id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4154891,2026-07-15 18:00:50,Melala coffee,Special Burger,665.0,1,60.0,736.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,10.7333,Habeshan
4154893,2026-07-15 18:00:54,Vintage Cafe,Pasta With Minced Beef,700.0,1,165.0,876.0,Restaurant is closed | Before,canceled,Mifta Kedir,Team 2,12.7167,Chicken
4154934,2026-07-15 18:06:10,Selo Craft Tella,Mebreq(2L),600.0,1,72.0,683.0,Restaurant did not prepare food after confirmed,canceled,Abel Wasihun,Team 2,53.1667,Habeshan
4154939,2026-07-15 18:06:46,Pizza Hut |Bole Matemia,Mushroom Lovers |(9-Inch),940.0,1,108.0,1066.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,55.2833,Habeshan
4154987,2026-07-15 18:15:02,The Loop,Pasta With Beef Sauce,430.0,1,165.0,606.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,22.55,International Restaurants
4155069,2026-07-15 18:26:41,Burger & Beyond | Gerji,Fasting Burger,350.0,1,72.0,370.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.7833,Burger
4155230,2026-07-15 18:49:45,Zika Baltena |  ዝቃ ባልትና,Miten Shiro | ምጥን ሽሮ | 0.5 kg,300.0,1,69.0,1040.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,5.5833,Mart
4155230,2026-07-15 18:49:45,Zika Baltena |  ዝቃ ባልትና,Mitmita | ሚጥሚጣ | 0.5kg,660.0,1,69.0,1040.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,5.5833,Mart
4155367,2026-07-15 19:07:26,Mr and Mrs Churros | Bole,Churros With Dark Chocolate 5pcs (Fasting ),500.0,1,71.0,1102.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.3167,Bakery.
4155367,2026-07-15 19:07:26,Mr and Mrs Churros | Bole,Churros With Honey 5pcs|Fasting,500.0,1,71.0,1102.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.3167,Bakery.
4155463,2026-07-15 19:19:14,MT Supermarket,Buldak Rose Noodle,660.0,2,83.0,1440.4,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,7.8,Mart
4155491,2026-07-15 19:21:56,Seabar Juice Burger and Pizza,Fasting Tuna Pizza,450.0,1,83.0,544.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,3.8167,Burger
4155537,2026-07-15 19:28:21,Tsehay shiro,Dinich  | ድንች,300.0,1,71.0,382.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.5833,Habeshan
4155547,2026-07-15 19:29:39,Amrogn Chicken/አምሮኝ ቺክን | Sarbet,Chicken Wings Half | 5pcs,1370.0,1,105.0,1554.5,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.65,International Restaurants
4155695,2026-07-15 19:47:42,King's DonerⓇ,Club Sandwich,669.0,1,71.0,617.2,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,35.05,Burger
4155718,2026-07-15 19:51:02,Al-Diwan Restaurant,MANDI CHICKEN QUARTER,950.0,1,0.0,961.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,51.5333,Arabian
4155725,2026-07-15 19:52:15,Haven Hotel ( Haven’s Kitchen ),Special Pizza,900.0,1,71.0,757.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,4.5833,Pizza
4155836,2026-07-15 20:12:50,Chanoly Noodles |Olympia,Stir Fry Veggie Noodle,805.0,1,155.0,1003.2,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,18.6,International Restaurants
4155870,2026-07-15 20:19:40,Messanta Coffee,fasting mixed strawbery,362.0,3,141.0,1238.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,11.9167,Burger
4155909,2026-07-15 20:25:52,ያሚ ገበታ,ምስር,210.0,1,107.0,328.0,Restaurant is closed | Before,canceled,Mifta Kedir,Team 2,12.3833,Habeshan
4155945,2026-07-15 20:35:12,Jovanni Pizzeria Italia | Bisrate Gebriel,Caleh double special burger,550.0,3,153.0,1484.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.0333,Pizza
4155977,2026-07-15 20:44:42,Celavie Chicken & Burger | Bole Michael,The Celavie Chicken Burger,1689.0,1,188.0,1921.78,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,52.25,Burger
4156001,2026-07-15 20:51:54,Alexcres Pizzeria Italia,Chicken Lover Combo,750.0,1,164.0,947.5,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.8667,Pizza
4156056,2026-07-15 21:11:07,Julia's Burger,Double Signature Burger,590.0,1,182.0,783.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,11.8667,Burger
4156077,2026-07-15 21:19:46,KKFC | Bethel,Tuna Pizza | Large,900.0,1,192.0,1103.0,(Restaurant) Restaurant changed price | BEFORE,canceled,Chernet Solomon,Team 2,20.6667,Chicken
4156126,2026-07-15 21:47:20,Konark Indian Restaurant,Chicken Biryane Half,824.0,1,194.0,2157.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,13.6667,International Restaurants
4156126,2026-07-15 21:47:20,Konark Indian Restaurant,BUTTER ROTI,149.0,1,194.0,2157.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,13.6667,International Restaurants
4156126,2026-07-15 21:47:20,Konark Indian Restaurant,Chicken Tikka Massala,979.0,1,194.0,2157.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,13.6667,International Restaurants
4156148,2026-07-15 22:00:37,Addis Mix | Summit,Local Combo,1100.0,1,206.0,1317.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,9.0833,Fasting Specials
4156184,2026-07-15 22:22:31,Luscious Burger and juice,Beef Noodles,640.0,2,242.0,1149.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,3.7167,International Restaurants
4156188,2026-07-15 22:27:46,Luscious Burger and juice,Vegetable Noodles,600.0,1,254.0,685.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,12.5167,International Restaurants
4156212,2026-07-15 22:44:30,Kukulu Chicken /22,Full Chicken,3680.0,1,194.0,3885.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,23.0667,Chicken
4156244,2026-07-15 23:48:30,Celavie Chicken & Burger | Summit,The Classic Cheese Burger,845.0,1,218.0,1074.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,15.7833,Burger
4156328,2026-07-16 09:17:00,Soma restaurant & cafe,BBQ Chicken Pizza,1250.0,1,47.0,1308.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,8.1,Burger
4156437,2026-07-16 09:56:47,Burger Shack | wosen,Swiss Cheese Burger,1242.0,1,189.0,1442.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,21.7,Habeshan
4156452,2026-07-16 10:01:55,Mahi Maed/ማሂ ማእድ,Beyaynet,300.0,1,0.0,311.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,3.5333,Habeshan
4156457,2026-07-16 10:02:55,Kimem ቅመም,Misr Wot,280.0,1,47.0,343.6,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.4167,Habeshan
4156487,2026-07-16 10:10:46,Delmelá | Summit,Egg And Croissant,1148.94,1,59.0,1969.4,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.4333,International Restaurants
4156487,2026-07-16 10:10:46,Delmelá | Summit,Firfir,750.46,1,59.0,1969.4,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.4333,International Restaurants
4156639,2026-07-16 10:54:10,ecomart 72,Butternut Squash,150.0,1,95.0,462.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Mifta Kedir,Team 2,12.7333,Mart
4156639,2026-07-16 10:54:10,ecomart 72,Iceberg Lettuce (የጀርመን ሠላጣ),240.0,1,95.0,462.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Mifta Kedir,Team 2,12.7333,Mart
4156770,2026-07-16 11:24:03,Pizza Hut |4kilo,Margarita Pizza | (9-Inch),770.0,1,88.0,869.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,16.05,Pizza
4156792,2026-07-16 11:28:28,Flavour cafe | E.Fabrica,Egg Noodle,850.0,1,81.0,942.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,5.8333,Habeshan
4156902,2026-07-16 11:40:51,Cocoon Juice And Burger |6 killo,Cocoon special Burger,769.0,1,81.0,645.68,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,6.0,Shakes and Juices
4156981,2026-07-16 11:51:51,Smash Burger |Bole,Triple Cheese Burger,740.0,1,71.0,844.2,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,39.2,Burger
4157025,2026-07-16 11:57:29,Hot Coffee And Food,Timatim Afagn,270.0,1,59.0,340.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,4.45,Habeshan
4157036,2026-07-16 11:58:42,Alemya Grilled Burger,Chicken With Cheese Wrap,659.0,1,47.0,585.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,9.3,Burger
4157074,2026-07-16 12:04:05,Divine Burger,Smokin' Spicy,680.0,1,47.0,466.0,(Restaurant) quality issue,canceled,Chernet Solomon,Team 2,1450.0167,Burger
4157148,2026-07-16 12:13:32,Amifa Broasted|Bole,Full Chicken,2390.0,1,47.0,2448.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.2333,Chicken
4157525,2026-07-16 12:49:49,KOKO FRIED CHICKEN |TOR HAILOCH,2PC BROASTED CHICKEN MEAL,1000.0,1,76.0,1087.0,(Restaurant) Restaurant under renovation | BEFORE,canceled,Abreham Sileshi,Team 1,15.7,Chicken
4157655,2026-07-16 13:05:46,Mesti Resturant,Mesti Special Pizza,1310.0,1,47.0,1368.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,5.3833,Habeshan
4157667,2026-07-16 13:06:55,Werka Coffee | Summit,ወርቃ ክትፎ,350.05,2,47.0,1282.1,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.55,Habeshan
4157667,2026-07-16 13:06:55,Werka Coffee | Summit,አይብ በሰጋ,500.0,1,47.0,1282.1,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.55,Habeshan
4157742,2026-07-16 13:14:31,Karavan Coffee|Megenagna,Karavan Special Patty Burger,739.13,2,83.0,2280.95,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,40.3333,Habeshan
4157742,2026-07-16 13:14:31,Karavan Coffee|Megenagna,Meat Supereme Pizza,708.69,1,83.0,2280.95,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,40.3333,Habeshan
4158049,2026-07-16 13:47:44,Werka Coffee | Summit,ወርቃ ክትፎ,350.05,1,47.0,415.05,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,6.0333,Habeshan
4158124,2026-07-16 13:56:40,Ero Shake | Megenagna,Ero Special Shake (large),375.0,1,83.0,834.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,30.4833,Shakes and Juices
4158124,2026-07-16 13:56:40,Ero Shake | Megenagna,Milk Shake (Large),365.0,1,83.0,834.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,30.4833,Shakes and Juices
4158135,2026-07-16 13:58:06,Sisters cafe/Lebu,Sisters Special pizza,1200.0,1,83.0,1294.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,8.2,Habeshan
4158443,2026-07-16 14:32:17,Abaya InJera Market,Injera 2pcs,90.0,3,59.0,205.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,24.8833,Mart
4158515,2026-07-16 14:39:30,Pure Milk Products,Chicken Leg 1kg,1400.0,1,83.0,1494.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,78.5333,Mart
4158533,2026-07-16 14:41:53,Dayona Kitfo|ዳዮና ክትፎ,Kitfo | ክትፎ,1800.0,1,71.0,1882.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.6333,Habeshan
4158604,2026-07-16 14:49:47,Wake & Bake Pastry | Tor Hailoch,Egg Sandwich,400.0,1,69.0,840.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,5.7833,Bakery.
4158604,2026-07-16 14:49:47,Wake & Bake Pastry | Tor Hailoch,Smoothie With Ice-Cream,180.0,2,69.0,840.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,5.7833,Bakery.
4158793,2026-07-16 15:10:05,Mr and Mrs Churros | Bole,Churros Special,550.0,1,71.0,643.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,63.1333,Bakery.
4158811,2026-07-16 15:11:56,Mr and Mrs Churros | Bole,Churros With Dark Chocolate 5pcs (Fasting ),500.0,1,71.0,1408.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,59.9167,Bakery.
4158811,2026-07-16 15:11:56,Mr and Mrs Churros | Bole,Churros Cookies 7pcs,800.0,1,71.0,1408.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,59.9167,Bakery.
4158857,2026-07-16 15:16:38,Ero Shake | 22 Branch,Ero Special Shake (large),380.0,1,0.0,391.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,45.2333,Shakes and Juices
4158975,2026-07-16 15:30:33,Epic Burger And Pizza| Yeka Abado,Epic Jambo Burger,1070.0,1,57.0,763.5,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,109.9,Burger
4158985,2026-07-16 15:31:47,Mr and Mrs Churros | Bole,Churros With Dark Chocolate 5pcs (Fasting ),500.0,1,95.0,1177.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,41.8667,Bakery.
4158985,2026-07-16 15:31:47,Mr and Mrs Churros | Bole,Churros Special,550.0,1,95.0,1177.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,41.8667,Bakery.
4159001,2026-07-16 15:32:50,Chao Fan Fried Rice,Egg Chao Fun,300.0,2,47.0,658.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,8.2167,Chinese cuisine
4159075,2026-07-16 15:40:36,Snap Burger,Snap Special Burger,720.0,1,47.0,778.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,32.1,Burger
4159143,2026-07-16 15:48:31,Epic Burger And Pizza| Yeka Abado,Epic Jambo Burger,1070.0,2,76.0,1378.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,90.1167,Burger
4159193,2026-07-16 15:53:42,Werka Coffee | Fiyel Bet,ቦዘና ሽሮ,550.0,1,71.0,2152.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,57.6,Habeshan
4159193,2026-07-16 15:53:42,Werka Coffee | Fiyel Bet,ቋንጣ ድርቆሽ ፍርፍር,760.0,1,71.0,2152.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,57.6,Habeshan
4159193,2026-07-16 15:53:42,Werka Coffee | Fiyel Bet,ጎመን በስጋ,760.0,1,71.0,2152.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,57.6,Habeshan
4159332,2026-07-16 16:12:18,Bella Milks,Chicken Sandwich With Cheese,520.0,1,112.0,643.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,10.7833,Sandwich
4159343,2026-07-16 16:14:33,Amanda,Special Burger,650.0,1,71.0,732.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,15.9667,Burger
4159403,2026-07-16 16:20:35,Ero Shake |4kilo,Ero Shake Special( Large),375.0,1,69.0,455.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.0667,Shakes and Juices
4159459,2026-07-16 16:29:16,Vegas Burger & Pizza |Summit,Cheese Burger,490.0,1,47.0,401.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,12.5333,Burger
4159578,2026-07-16 16:46:36,Fast Food Corner,Cheese Burger,670.0,2,0.0,1351.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,2.35,Burger
4159615,2026-07-16 16:51:33,ቃተኛ Kategna| Bole Skylight,Dirkosh with Quanta,1568.0,1,59.0,1638.0,(Restaurant) Restaurant changed price | BEFORE,canceled,Yeabtsega Ayele,Team 1,15.5167,Pizza
4159747,2026-07-16 17:07:51,Simply Konjo Cake,15 Pieces Of Mini Cakes,1200.0,1,107.0,1318.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,15.4167,Cake
4159751,2026-07-16 17:08:31,JOY PIZZERIA AND RESTAURANT,Joy Special Burger,850.0,1,59.0,920.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,7.6167,Habeshan
4159854,2026-07-16 17:23:49,Trattoria Gusto,Chicken Pesto Pizza,879.0,1,47.0,1884.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,54.2667,International Restaurants
4159854,2026-07-16 17:23:49,Trattoria Gusto,Pan Sired Fish,940.0,1,47.0,1884.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,54.2667,International Restaurants
4159879,2026-07-16 17:27:14,Spoon Ice Cream and Pastry,Brownie with ice cream,360.0,2,47.0,778.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.0,Burger
4160047,2026-07-16 17:51:34,Fresh Corner's Kitchen |Bambis,Mexican Beef Burritos/Wrap,1140.0,1,71.0,1622.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,24.9667,International Restaurants
4160047,2026-07-16 17:51:34,Fresh Corner's Kitchen |Bambis,Fries,400.0,1,71.0,1622.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,24.9667,International Restaurants
4160144,2026-07-16 18:02:07,Vegas Burger & Pizza|Gerji,Classic Burger,460.0,1,47.0,380.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,20.9167,Burger
4160215,2026-07-16 18:08:42,Dreams Chicken Shawarma | Gerji,Fasting Normal Shawarma + Pepsi.,330.0,1,47.0,388.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,10.1833,Chicken
4160288,2026-07-16 18:15:15,Smash Burger |Bole,Cheese Burger,620.0,2,83.0,1371.2,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,15.7333,Burger
4160316,2026-07-16 18:18:00,Celavie Chicken & Burger | Summit,The Celavie Club Sandwich,1129.0,1,59.0,1199.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,21.9,Burger
4160379,2026-07-16 18:22:46,Smash Burger |Bole,Double Cheese Burger,690.0,1,107.0,828.7,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,7.65,Burger
4160389,2026-07-16 18:23:06,Smash Burger |Bole,Cheese Burger,620.0,2,107.0,2157.4,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,17.7667,Burger
4160389,2026-07-16 18:23:06,Smash Burger |Bole,Triple Cheese Burger,740.0,1,107.0,2157.4,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,17.7667,Burger
4160411,2026-07-16 18:24:41,Smash Burger |Bole,BBQ Triple Cheese Burger,799.0,1,95.0,928.97,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,5.3667,Burger
4160546,2026-07-16 18:36:58,Bite Addis,Special Beef Burrito,950.0,1,47.0,742.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,28.3,Burger
4160691,2026-07-16 18:52:05,Pizza Hut |4kilo,Pepperoni Pizza | (9-Inch),965.0,1,105.0,1081.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,8.3167,Pizza
4160699,2026-07-16 18:52:46,Moriya Donut | Summit Fiyel Bet,5 In 1 Donut,1116.0,1,71.0,1428.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.2667,Bakery.
4160699,2026-07-16 18:52:46,Moriya Donut | Summit Fiyel Bet,Oreo Donut,230.0,1,71.0,1428.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.2667,Bakery.
4160726,2026-07-16 18:55:37,Dreams Chicken Shawarma | Gerji,Dreams Burrito XL,1860.0,1,95.0,2066.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,4.0333,Chicken
4160731,2026-07-16 18:56:14,Alema Farms | Summit,Chicken Shawarma,490.0,1,59.0,1150.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,9.5833,Chicken
4160731,2026-07-16 18:56:14,Alema Farms | Summit,Chicken Quesadilla,590.0,1,59.0,1150.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,9.5833,Chicken
4160769,2026-07-16 18:59:31,Vick cake & burger,Cheese burger,580.0,1,71.0,1662.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,11.3333,Burger
4160769,2026-07-16 18:59:31,Vick cake & burger,Special burger,1000.0,1,71.0,1662.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,11.3333,Burger
4160851,2026-07-16 19:08:09,Chaofan Fried Rice | Summit,Chicken Chaofun,500.0,1,59.0,570.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.0833,Chinese cuisine
4160859,2026-07-16 19:08:51,Amrogn Chicken/አምሮኝ ቺክን | Bethel/ቤተል,Special Shawarma,820.0,1,81.0,961.2,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,32.6,Pizza
4160925,2026-07-16 19:16:22,Tukiya Coffee 2,Special burger,700.0,1,71.0,362.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,25.0167,Habeshan
4160939,2026-07-16 19:17:27,Green Bear Sandwich,Chubby Bear Burger,530.0,1,83.0,624.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,20.2667,Sandwich
4160951,2026-07-16 19:18:15,Ras coffee,Tibs,550.0,1,71.0,1132.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,11.1833,Habeshan
4160951,2026-07-16 19:18:15,Ras coffee,Tibs firfir,500.0,1,71.0,1132.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,11.1833,Habeshan
