id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,Team,cancel_time,category
4233941,2026-07-31 13:21:23,Family Burger And Pizza,special burger,650.0,1,107.0,423.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,15.8,Burger
4234140,2026-07-31 13:42:33,Almon Burger,Almon Special Burger,800.0,1,69.0,880.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,10.2833,Burger
4234199,2026-07-31 13:48:51,Amen Kitchen |አሜን ኪችን,Dulet|ዱለት,290.0,1,71.0,372.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.8833,Habeshan
4234290,2026-07-31 13:59:19,La Vie En Rose Restaurant | Bulbula,Vegan Pasta Alforno,900.0,1,71.0,982.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,9.6167,International Restaurants
4234315,2026-07-31 14:01:36,ሚሚ ሽሮ|Mimi Shiro,የፍስክ ኮምቦ|Non Fasting Combo|ባለ 5,1200.0,1,59.0,1270.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.1833,Habeshan
4234366,2026-07-31 14:07:13,Yazz Burger & Pizza,Cheese Burger,550.0,2,71.0,1182.0,Restaurant didn’t prepare item on time.,canceled,Abreham Sileshi,Team 1,119.65,Burger
4234388,2026-07-31 14:09:23,Flame Burger,BBQ BURGER,800.0,1,105.0,516.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,6.7,Burger
4234436,2026-07-31 14:15:58,Cuban Cheese Steaks & Fried Food,Falafel Wrap,260.0,1,47.0,318.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.25,Burger
4234546,2026-07-31 14:28:27,Werka Coffee | Fiyel Bet,በየአይነት,630.0,1,83.0,723.37,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,32.5,Habeshan
4234599,2026-07-31 14:34:02,Flame Burger,BBQ BURGER,800.0,1,93.0,504.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,15.8333,Burger
4234606,2026-07-31 14:34:36,Rain Bird,Rain Bird Special Pizza,760.0,1,59.0,450.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,6.8167,International Restaurants
4234733,2026-07-31 14:49:51,Werka Coffee| Lebu,"ሰሊጥ ,ተልባ,ሱፍ ፍትፍት",390.0,1,59.0,467.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,21.65,Habeshan
4234952,2026-07-31 15:22:43,King's DonerⓇ,Special Pizza,659.0,1,59.0,511.53,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,4.8833,Burger
4235000,2026-07-31 15:28:48,City pizza and burger,Falafel Burger,350.0,2,71.0,782.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,6.5833,Burger
4235006,2026-07-31 15:29:36,Best Burger,BEST CLASSIC DOUBLE BURGER,950.0,2,165.0,2076.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.5833,Burger
4235048,2026-07-31 15:36:53,Reboot Coffee,Cheese Steak Sandwich,1050.0,1,100.0,1161.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,14.4333,Burger
4235119,2026-07-31 15:47:18,Ero Shake |4kilo,Special Single Burger,730.0,1,69.0,810.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.7,Shakes and Juices
4235191,2026-07-31 15:58:42,ቸግ ክትፎ|Cheg Kitfo,Tire kitfo with kocho 1/2kg,3100.0,1,59.0,3170.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,6.3167,Habeshan
4235202,2026-07-31 16:00:25,Dreams Chicken Shawarma | Gerji,Fasting Burrito,1040.0,1,330.0,1431.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,11.5167,Chicken
4235215,2026-07-31 16:03:51,Pizza Hut |4kilo,Margarita Pizza | (6-Inch),545.0,1,76.0,632.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,8.0,Pizza
4235232,2026-07-31 16:07:18,Choke Burger |Tuludimtu,Beef Choke Special Burger,770.0,1,91.0,872.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,19.65,Burger
4235239,2026-07-31 16:09:14,Flint Food court |Dagu (ዳጉ ) Pizza And Burger,Dagu Special Burger,425.0,1,47.0,1032.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.4,Burger
4235239,2026-07-31 16:09:14,Flint Food court |Dagu (ዳጉ ) Pizza And Burger,Barbeque Burger,549.0,1,47.0,1032.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.4,Burger
4235292,2026-07-31 16:15:52,Addiz Burger And Pizza,Addiz Jambo Burger,1060.0,1,59.0,759.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,5.0167,International Restaurants
4235364,2026-07-31 16:28:17,Meba Fast Food,Eirtib Special,220.0,1,88.0,297.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,6.6667,Burger
4235466,2026-07-31 16:48:54,Amrogn Chicken/አምሮኝ ቺክን | Sarbet,Special Shawarma,820.0,1,112.0,984.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,30.3167,International Restaurants
4235634,2026-07-31 17:14:56,Burger Zone,Special Pizza,1250.0,1,93.0,1354.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,5.7333,Pizza
4235643,2026-07-31 17:15:57,Epohym Burger,Special Pita,290.0,1,76.0,377.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,27.25,International Restaurants
4235751,2026-07-31 17:33:55,Jeremiah’s Juice,Avocado Juice,290.0,2,83.0,674.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.8833,Shakes and Juices
4235778,2026-07-31 17:38:33,ቦቢ |Bobby Store,ሳንባ ለድመት 2 Pes,100.0,3,184.0,495.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,13.1333,Mart
4235834,2026-07-31 17:47:03,Amifa Broasted | 4 Kilo,Half Chicken,1195.0,1,100.0,1306.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,2.0333,Chicken
4235847,2026-07-31 17:49:39,Mim mobile & electronics,Original iPhone super fast charger,1800.0,1,160.0,1971.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,14.5167,Mart
4235849,2026-07-31 17:49:54,Yummy Pizza | Gurd Shola,Chicken Pizza,770.0,1,107.0,1538.0,(Restaurant) Restauran's packaging problem | BEFORE ,canceled,Chernet Solomon,Team 2,6.6833,International Restaurants
4235849,2026-07-31 17:49:54,Yummy Pizza | Gurd Shola,Margarita Pizza,650.0,1,107.0,1538.0,(Restaurant) Restauran's packaging problem | BEFORE ,canceled,Chernet Solomon,Team 2,6.6833,International Restaurants
4235863,2026-07-31 17:51:36,Haven Hotel ( Haven’s Kitchen ),Pasta Tomato Sauce,700.0,1,59.0,595.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,12.8,Pizza
4235981,2026-07-31 18:11:02,Jomi Foods/ Bulbula,አገልግል,275.0,1,59.0,890.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,32.6833,Mart
4235981,2026-07-31 18:11:02,Jomi Foods/ Bulbula,Aja Defo 2kg,545.0,1,59.0,890.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,32.6833,Mart
4236041,2026-07-31 18:20:47,Kabun kitchen,Veggie wrap,365.0,1,59.0,435.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,16.05,Habeshan
4236099,2026-07-31 18:29:26,Chanoly Noodles | Summit,Stir Fry Fish Noodle,880.0,1,95.0,1021.2,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,65.4667,International Restaurants
4236102,2026-07-31 18:29:46,Mimas Chicken,Half Roasted Chicken,1600.0,1,208.0,1819.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,13.2833,Chicken
4236325,2026-07-31 18:57:36,Messanta Coffee,Classic Club Sandwich,885.0,3,69.0,2735.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,3.5833,Burger
4236393,2026-07-31 19:06:21,Bena Foods,Fasting Special,540.0,1,59.0,340.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,6.8333,Habeshan
4236567,2026-07-31 19:27:03,Abyssinia Flavors| Gerji,Balageru|ባለሀገሩ,1460.0,1,71.0,1498.2,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,87.1667,Habeshan
4236628,2026-07-31 19:34:43,Moriya Donut | Bole,4 In 1 Dount,910.0,1,59.0,980.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.6333,Bakery.
4236790,2026-07-31 20:03:13,Maya Ertib /6 Kilo,Maya Special Ertib Wrap,330.0,1,255.0,1212.5,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.3833,Habeshan
4236790,2026-07-31 20:03:13,Maya Ertib /6 Kilo,Double Classic Burger,740.0,1,255.0,1212.5,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.3833,Habeshan
4236846,2026-07-31 20:15:11,Tinishuwa fast food,Chechebsa l ጨጨብሳ,250.0,1,143.0,834.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.15,Habeshan
4236846,2026-07-31 20:15:11,Tinishuwa fast food,Tibs,430.0,1,143.0,834.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.15,Habeshan
4236853,2026-07-31 20:17:02,Bixro Burger And Pizza,Chicken Wrap,585.0,1,107.0,703.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,5.1667,Burger
4236942,2026-07-31 20:40:14,King's DonerⓇ,Special Burger,759.0,1,119.0,813.1,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,3.8,Burger
4237020,2026-07-31 20:59:26,Kimem ቅመም,Kitfo with Tibs,630.0,1,130.0,771.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,14.5833,Habeshan
4237021,2026-07-31 20:59:51,የኛ ምግብ ቤት ቁጥር 1,ሽሮ,300.0,1,59.0,790.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.2833,Habeshan
4237021,2026-07-31 20:59:51,የኛ ምግብ ቤት ቁጥር 1,ዱለት,450.0,1,59.0,790.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.2833,Habeshan
4237078,2026-07-31 21:21:52,BGS Chicken | Flamingo,Special Chicken Shawarrma,842.11,1,173.0,1068.22,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.0,Chicken
4237091,2026-07-31 21:27:04,Mekonen Special,በአይብ የታሸ ክትፎ,650.0,1,161.0,835.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,25.6833,Habeshan
4237099,2026-07-31 21:30:20,Almon burger/mexico,Chicken fillet,950.0,1,161.0,1122.0,Restaurant is closed | Before,canceled,Abreham Sileshi,Team 1,12.1333,Burger
4237220,2026-07-31 23:07:29,Boss Burger | Bole,Plain Patty,710.0,1,173.0,915.3,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,14.4667,Burger
4237246,2026-07-31 23:44:59,Butter Burger,Hot Mess|Double,950.0,1,197.0,1538.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,10.5333,Burger
4237246,2026-07-31 23:44:59,Butter Burger,Millennials Burger Double,950.0,1,197.0,1538.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,10.5333,Burger
4237277,2026-08-01 08:14:22,Maraki Juice,Papaya Juice,230.0,1,83.0,281.5,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,12.8333,Shakes and Juices
4237294,2026-08-01 08:36:30,Abyssinia Flavors|Summit,Banat banatu|ባናት ባናቱ,699.0,1,71.0,781.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Rekik Mistir,Team 1,10.1167,Habeshan
4237298,2026-08-01 08:41:13,Abi Pita House,Beef Chicken Cheese Egg,600.0,2,184.0,2045.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,7.0167,Sandwich
4237298,2026-08-01 08:41:13,Abi Pita House,Chicken With Cheese Wrap,450.0,1,184.0,2045.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,7.0167,Sandwich
4237329,2026-08-01 09:05:15,Tukiya Coffee 2,ቱኪያ ኮምቦ,950.0,1,59.0,925.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,8.6167,Habeshan
4237331,2026-08-01 09:06:02,Tukiya Coffee 2,ቱኪያ ኮምቦ,950.0,1,59.0,925.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,8.5333,Habeshan
4237339,2026-08-01 09:12:05,Honi burger & pizza,Special pizza large,800.0,1,59.0,870.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,15.7333,Burger
4237386,2026-08-01 09:40:36,Aberus Kitfo | አበሩስ ክትፎ,ኖርማል ክትፎ,1575.0,1,59.0,1645.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,5.8667,Habeshan
4237465,2026-08-01 10:08:01,Yonas Kurt And Kitfo,ሰንበር በዱለት,760.0,1,83.0,854.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,16.2833,Habeshan
4237535,2026-08-01 10:31:40,Alexcres Pizzeria Italia,Chicken Wrap,620.0,1,47.0,696.6,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.2,Pizza
4237555,2026-08-01 10:35:20,Almon burger/mexico,Almon special club sandwich,950.0,1,59.0,1020.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,24.4833,Burger
4237560,2026-08-01 10:36:13,Tukiya Coffee 1,Special burger,700.0,2,71.0,642.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.5333,Habeshan
4237608,2026-08-01 10:49:51,Etalem shiro / እታለም ሽሮ,Agelgil non fasting,1100.0,1,107.0,978.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,15.0333,Habeshan
4237610,2026-08-01 10:50:24,Pom Pastry,Cupcake*3,240.0,2,47.0,538.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abel Wasihun,Team 2,14.0667,Bakery.
4237639,2026-08-01 10:55:06,Hasset Baltina,ሚጥሚጣ  200g,200.0,1,71.0,282.0,Restaurant is closed | Before,canceled,Yeabtsega Ayele,Team 1,160.3,Mart
4237653,2026-08-01 10:58:26,Moriya Donut | Bole,Custard Donut,245.0,1,47.0,548.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,20.3667,Bakery.
4237653,2026-08-01 10:58:26,Moriya Donut | Bole,Chocolate Filled Donut,245.0,1,47.0,548.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,20.3667,Bakery.
4237787,2026-08-01 11:32:08,Yoman shiro,ግማሽ አገልግል,615.0,1,71.0,697.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.9833,Habeshan
4237800,2026-08-01 11:34:43,Belvedere Italian Restaurant,Lasagna Bolognese,1400.0,1,88.0,2799.0,Restaurant is closed | Before,canceled,Mifta Kedir,Team 2,40.4333,International Restaurants
4237800,2026-08-01 11:34:43,Belvedere Italian Restaurant,Pizza Margherita,1300.0,1,88.0,2799.0,Restaurant is closed | Before,canceled,Mifta Kedir,Team 2,40.4333,International Restaurants
4237879,2026-08-01 11:50:44,Mini cuisine,Fagioli omos / foul with hummus,577.0,1,47.0,635.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,19.5,International Restaurants
4237932,2026-08-01 11:58:43,Melala coffee,Torta Cake,2000.0,1,107.0,2118.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,19.3,Habeshan
4238076,2026-08-01 12:21:30,Spoon Ice Cream and Pastry,Special Waffle with Brownie,520.0,1,71.0,602.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,1.85,Burger
4238162,2026-08-01 12:35:39,Chaofan Fried Rice | Summit,Egg Chao Fun,300.0,1,59.0,370.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,58.3667,Chinese cuisine
4238259,2026-08-01 12:50:04,Chaofan Fried Rice | Summit,Veggie Chaofun,280.0,1,47.0,282.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,44.35,Chinese cuisine
4238314,2026-08-01 12:58:05,Seni Snack,Qwanta Firfir l ቋንጣ ፍርፍር,500.0,1,189.0,700.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,47.9833,Habeshan
4238338,2026-08-01 13:00:59,Chaofan Fried Rice | Summit,Egg Chao Fun,300.0,1,47.0,358.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,33.2333,Chinese cuisine
4238470,2026-08-01 13:14:52,Spoon Ice Cream and Pastry,Loaded fries,480.0,1,59.0,550.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,4.8,Burger
4238471,2026-08-01 13:14:56,Smash Burger |Bole,Cheese Burger,620.0,1,213.0,862.6,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,69.5667,Burger
4238478,2026-08-01 13:15:53,Karavan Coffee | Ayer Tena,Lasagna,780.0,1,81.0,872.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.4333,Habeshan
4238509,2026-08-01 13:18:13,Amifa Broasted|Bethel,Full Chicken,2310.0,1,81.0,2402.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.55,Chicken
4238718,2026-08-01 13:39:01,Spoon Ice Cream and Pastry,Chicken Steak Sandwich,680.0,1,59.0,750.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,8.4167,Burger
4239035,2026-08-01 14:14:03,Tutu Noodles |Bole,Combo Special Noodles,970.0,1,83.0,1966.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.8333,Chinese cuisine
4239035,2026-08-01 14:14:03,Tutu Noodles |Bole,Combo Salad|Half,902.0,1,83.0,1966.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.8333,Chinese cuisine
4239066,2026-08-01 14:17:24,Kukulu Chicken /22,Mac Chicken|Full,1520.0,1,71.0,1602.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,31.3,Chicken
4239130,2026-08-01 14:23:14,Joy Burger | Gofa,Joy Special Club Sandwich,800.0,1,47.0,858.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,11.4667,Burger
4239210,2026-08-01 14:31:38,Shining Cosmotics,Snickers Checkolet,300.0,2,47.0,442.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,4.2333,Online retailers
4239287,2026-08-01 14:41:17,KOKO FRIED CHICKEN |TOR HAILOCH,6PC CHICKEN STRIPS,1250.0,2,81.0,2592.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,17.4667,Chicken
4239390,2026-08-01 14:51:24,Injoy Burger | Bole Medhanialem,Crispy Fried Chicken,1215.0,1,47.0,1333.75,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,43.1833,International Restaurants
4239417,2026-08-01 14:53:36,Sambusa ga | 4kilo,Lentils Sambusa ( 3 piece ),215.0,2,112.0,553.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,2.4167,Chicken
4239559,2026-08-01 15:07:48,Geni Burger and Pizza,Chicken Pizza,690.0,2,93.0,1484.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,25.3167,Burger
4239651,2026-08-01 15:19:23,Azmera Shiro|Bole,ግማሽ ተጋቢኖ ግማሽ ሱፍ ፍትፍት,858.0,1,107.0,993.16,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,12.8833,Habeshan
4239657,2026-08-01 15:20:22,Chanoly Noodles | Friendship,Combo Special Noodles,1025.0,1,59.0,1095.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,14.6333,International Restaurants
4239688,2026-08-01 15:24:03,Chanoly Noodles | Friendship,Chicken Salad | Half,825.0,1,59.0,895.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,5.7333,International Restaurants
4239821,2026-08-01 15:39:33,Moriya Donut | Summit Fiyel Bet,Oreo Donut,230.0,1,95.0,1452.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,22.6167,Bakery.
4239821,2026-08-01 15:39:33,Moriya Donut | Summit Fiyel Bet,5 In 1 Donut,1116.0,1,95.0,1452.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,22.6167,Bakery.
4240139,2026-08-01 16:10:11,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Mofu | Quarter Leg,1670.0,1,88.0,1869.2,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,13.95,Chicken
4240380,2026-08-01 16:43:51,Abi Pita House,Double Pita ( ግድግዳዉ),600.0,1,160.0,771.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,48.3833,Sandwich
4240415,2026-08-01 16:47:29,Abi Pita House,Double Pita ( ግድግዳዉ),600.0,1,59.0,670.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,29.8,Sandwich
4240488,2026-08-01 16:56:15,Abi Pita House,Double Pita ( ግድግዳዉ),600.0,1,83.0,694.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,19.6333,Sandwich
4240557,2026-08-01 17:05:38,Abi Pita House,Double Pita ( ግድግዳዉ),600.0,1,112.0,723.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,16.0667,Sandwich
4240596,2026-08-01 17:12:06,Abi Pita House,Chicken With Cheese Wrap,450.0,1,83.0,644.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,7.95,Sandwich
4240692,2026-08-01 17:26:01,Moriya Donut | Bole,Ball Donuts,200.0,1,83.0,1410.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.4167,Bakery.
4240692,2026-08-01 17:26:01,Moriya Donut | Bole,5 In 1 Donut,1116.0,1,83.0,1410.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.4167,Bakery.
4240706,2026-08-01 17:27:08,Brownie Time Cafe | Gast Mall,Matcha Ice Latte,470.0,1,0.0,641.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,14.6667,Habeshan
4240706,2026-08-01 17:27:08,Brownie Time Cafe | Gast Mall,Ice Cream,160.0,1,0.0,641.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,14.6667,Habeshan
